city,city_ascii,state_id,state_name,lat,lng,population,zips,id
Brownsdale,Brownsdale,MN,Minnesota,43.7401,-92.8679,686,55918,1840004169
Norcross,Norcross,MN,Minnesota,45.8687,-96.1964,69,56274,1840007767
Prior Lake,Prior Lake,MN,Minnesota,44.7251,-93.4409,26401,55372 55379,1840008956
Gem Lake,Gem Lake,MN,Minnesota,45.0579,-93.0405,476,55110,1840007839
Battle Lake,Battle Lake,MN,Minnesota,46.2845,-95.7191,918,56515,1840006652
Hillman,Hillman,MN,Minnesota,46.0063,-93.8887,37,56338,1840006672
Jenkins,Jenkins,MN,Minnesota,46.6527,-94.3299,458,56472 56474 56456,1840007742
New Richland,New Richland,MN,Minnesota,43.8938,-93.4939,1187,56072,1840007914
Wahkon,Wahkon,MN,Minnesota,46.1206,-93.5223,213,56386,1840009984
Welcome,Welcome,MN,Minnesota,43.6662,-94.6071,655,56181,1840010047
Winger,Winger,MN,Minnesota,47.5376,-95.9864,223,56592,1840009962
Ponemah,Ponemah,MN,Minnesota,48.0348,-94.8983,673,56666,1840003993
Deer Creek,Deer Creek,MN,Minnesota,46.3909,-95.3218,319,56527,1840006655
Le Center,Le Center,MN,Minnesota,44.3866,-93.7311,2473,56057,1840007886
Center City,Center City,MN,Minnesota,45.3941,-92.8141,650,55012,1840000268
Dalton,Dalton,MN,Minnesota,46.1739,-95.9156,249,56324,1840006651
Brook Park,Brook Park,MN,Minnesota,45.9484,-93.0728,135,55007,1840004005
Montevideo,Montevideo,MN,Minnesota,44.9505,-95.7154,5090.0,56265,1840007837
Appleton,Appleton,MN,Minnesota,45.1997,-96.0225,1342,56208,1840006726
Edgerton,Edgerton,MN,Minnesota,43.8752,-96.1303,1117,56128,1840007906
Cook,Cook,MN,Minnesota,47.8414,-92.6888,572,55723,1840006589
Henriette,Henriette,MN,Minnesota,45.8713,-93.1197,69,55036,1840006661
Blomkest,Blomkest,MN,Minnesota,44.9428,-95.0235,158,56216,1840006723
De Graff,De Graff,MN,Minnesota,45.2599,-95.4683,125,56271,1840006729
Elmdale,Elmdale,MN,Minnesota,45.8340,-94.4942,118,56314,1840007755
Plummer,Plummer,MN,Minnesota,47.9152,-96.0416,290,56748,1840008828
Bock,Bock,MN,Minnesota,45.7844,-93.5528,104,56353 56313,1840006674
Lake Henry,Lake Henry,MN,Minnesota,45.4619,-94.7965,108,56362,1840007785
Chisholm,Chisholm,MN,Minnesota,47.4877,-92.8788,4566.0,55719,1840006588
Clarkfield,Clarkfield,MN,Minnesota,44.7907,-95.8079,803,56223,1840006762
Emmons,Emmons,MN,Minnesota,43.5068,-93.4851,380,56029,1840007929
Rollingstone,Rollingstone,MN,Minnesota,44.0993,-91.8187,665,55969,1840008990
Walnut Grove,Walnut Grove,MN,Minnesota,44.2250,-95.4692,814,56180,1840010017
Rushford Village,Rushford Village,MN,Minnesota,43.8033,-91.7915,811,55962 55971,1840009015
Ormsby,Ormsby,MN,Minnesota,43.8503,-94.6986,125,56162,1840008993
Westbrook,Westbrook,MN,Minnesota,44.0422,-95.4376,709,56183,1840010031
Erhard,Erhard,MN,Minnesota,46.4836,-96.0965,148,56534,1840007746
Northome,Northome,MN,Minnesota,47.8748,-94.2675,192,56661,1840007682
Solway,Solway,MN,Minnesota,47.5211,-95.1303,95,56678,1840008822
Easton,Easton,MN,Minnesota,43.7661,-93.9000,187,56025,1840007944
Benson,Benson,MN,Minnesota,45.3152,-95.6061,3043.0,56215,1840006727
Frazee,Frazee,MN,Minnesota,46.7282,-95.7026,1391,56544,1840007725
Franklin,Franklin,MN,Minnesota,44.5310,-94.8853,471,55333,1840007861
St. Louis Park,St. Louis Park,MN,Minnesota,44.9488,-93.3649,49029,55426 55416,1840008935
Stockton,Stockton,MN,Minnesota,44.0271,-91.7697,731,55987 55988,1840008989
Taunton,Taunton,MN,Minnesota,44.5942,-96.0630,135,56291,1840008967
Dennison,Dennison,MN,Minnesota,44.4088,-93.0303,210,55018,1840006780
Mantorville,Mantorville,MN,Minnesota,44.0656,-92.7537,1216,55955,1840008984
Russell,Russell,MN,Minnesota,44.3199,-95.9474,338,56169,1840008968
Nerstrand,Nerstrand,MN,Minnesota,44.3429,-93.0638,293,55053,1840007890
Wabasso,Wabasso,MN,Minnesota,44.4025,-95.2554,665,56293,1840010016
Wanda,Wanda,MN,Minnesota,44.3148,-95.2131,81,56294,1840010018
Lino Lakes,Lino Lakes,MN,Minnesota,45.1679,-93.0830,21407,55014 55038,1840008902
Millville,Millville,MN,Minnesota,44.2447,-92.2960,179,55957,1840007900
Richville,Richville,MN,Minnesota,46.5060,-95.6263,96,56576,1840008853
Searles,Searles,MN,Minnesota,44.2307,-94.4360,210,56073 56084,1840025372
Red Lake,Red Lake,MN,Minnesota,47.8707,-95.0052,1760,56671,1840003994
Kenneth,Kenneth,MN,Minnesota,43.7543,-96.0725,68,56147,1840007925
Lowry,Lowry,MN,Minnesota,45.7050,-95.5190,295,56349,1840008889
Esko,Esko,MN,Minnesota,46.7100,-92.3721,1717,55733,1840025266
Verndale,Verndale,MN,Minnesota,46.3971,-95.0112,572,56481,1840009970
Trimont,Trimont,MN,Minnesota,43.7611,-94.7162,708,56176,1840010045
Oslo,Oslo,MN,Minnesota,48.1947,-97.1318,323,56744,1840008821
Sandstone,Sandstone,MN,Minnesota,46.1292,-92.8646,2631,55072,1840008858
Kasson,Kasson,MN,Minnesota,44.0333,-92.7481,7589.0,55944,1840007913
Springfield,Springfield,MN,Minnesota,44.2373,-94.9814,2022,56087,1840008971
Elbow Lake,Elbow Lake,MN,Minnesota,45.9905,-95.9776,1151,56531,1840007766
Bethel,Bethel,MN,Minnesota,45.4022,-93.2711,501,55005,1840006718
Zimmerman,Zimmerman,MN,Minnesota,45.4416,-93.5981,8771.0,55398,1840009993
Johnson,Johnson,MN,Minnesota,45.5723,-96.2940,27,56236 56221,1840007793
Wood Lake,Wood Lake,MN,Minnesota,44.6513,-95.5358,409,56297,1840010010
Hilltop,Hilltop,MN,Minnesota,45.0536,-93.2501,754,55421,1840006721
Littlefork,Littlefork,MN,Minnesota,48.3964,-93.5578,610,56653,1840008815
St. Vincent,St. Vincent,MN,Minnesota,48.9693,-97.2264,59,56728 56755,1840008811
Peterson,Peterson,MN,Minnesota,43.7868,-91.8333,198,55962,1840009012
Sturgeon Lake,Sturgeon Lake,MN,Minnesota,46.3863,-92.8241,414,55783,1840008855
Silver Bay,Silver Bay,MN,Minnesota,47.2940,-91.2779,1769,55614,1840008824
Windom,Windom,MN,Minnesota,43.8736,-95.1201,4205.0,56101,1840010032
Miltona,Miltona,MN,Minnesota,46.0462,-95.2931,401,56354,1840007773
La Salle,La Salle,MN,Minnesota,44.0711,-94.5713,84,56056,1840007923
St. Clair,St. Clair,MN,Minnesota,44.0838,-93.8601,833,56001 56080,1840008979
Spring Grove,Spring Grove,MN,Minnesota,43.5607,-91.6370,1283,55974,1840009008
Chisago City,Chisago City,MN,Minnesota,45.3474,-92.9116,5109,55013,1840000269
Hancock,Hancock,MN,Minnesota,45.4977,-95.7950,732,56244,1840006689
Swanville,Swanville,MN,Minnesota,45.9168,-94.6383,331,56382,1840008863
Revere,Revere,MN,Minnesota,44.2215,-95.3611,89,56166,1840008962
Nashua,Nashua,MN,Minnesota,46.0377,-96.3059,67,56565,1840007750
Winsted,Winsted,MN,Minnesota,44.9573,-94.0499,2289,55395,1840010006
Pillager,Pillager,MN,Minnesota,46.3295,-94.4796,468,56473,1840008836
Myrtle,Myrtle,MN,Minnesota,43.5632,-93.1630,46,56036,1840007933
Kerrick,Kerrick,MN,Minnesota,46.3386,-92.5843,63,55712 55756,1840007753
Jackson,Jackson,MN,Minnesota,43.6288,-94.9886,3093.0,56143,1840007942
Minnesota Lake,Minnesota Lake,MN,Minnesota,43.8409,-93.8279,652,56068,1840007947
Kent,Kent,MN,Minnesota,46.4377,-96.6834,77,56553,1840007751
Nowthen,Nowthen,MN,Minnesota,45.3421,-93.4495,4699,55303 55330,1840022338
Waite Park,Waite Park,MN,Minnesota,45.5313,-94.2528,7481,56387 56301 56388 56399,1840009989
Otsego,Otsego,MN,Minnesota,45.2660,-93.6200,16755,55301 55330 55362,1840008899
Orr,Orr,MN,Minnesota,48.0594,-92.8248,339,55771,1840008817
Brooks,Brooks,MN,Minnesota,47.8165,-96.0036,139,56715,1840003998
Excelsior,Excelsior,MN,Minnesota,44.9014,-93.5665,2307,55331,1840007823
Pine Point,Pine Point,MN,Minnesota,46.9889,-95.3883,371,56575,1840004001
Strathcona,Strathcona,MN,Minnesota,48.5537,-96.1670,42,56759,1840008812
St. Hilaire,St. Hilaire,MN,Minnesota,48.0135,-96.2137,270,56754,1840008826
Ottertail,Ottertail,MN,Minnesota,46.4267,-95.5638,617,56571,1840008849
North St. Paul,North St. Paul,MN,Minnesota,45.0137,-92.9995,12444,55109,1840007843
Beaver Creek,Beaver Creek,MN,Minnesota,43.6124,-96.3624,285,56116,1840006817
Cottage Grove,Cottage Grove,MN,Minnesota,44.8161,-92.9274,36793,55016 55033,1840006735
Deephaven,Deephaven,MN,Minnesota,44.9293,-93.5239,3911,55331 55391,1840006751
White Earth,White Earth,MN,Minnesota,47.0977,-95.8445,548,56591 56589 56569,1840006630
Cass Lake,Cass Lake,MN,Minnesota,47.3788,-94.5991,757,56633,1840006622
Williams,Williams,MN,Minnesota,48.7680,-94.9533,177,56686,1840010905
Ashby,Ashby,MN,Minnesota,46.0931,-95.8157,439,56309,1840006675
Spring Lake Park,Spring Lake Park,MN,Minnesota,45.1161,-93.2451,6502,55432,1840008903
Bloomington,Bloomington,MN,Minnesota,44.8306,-93.3151,85866,55425 55420 55431 55437 55438,1840006747
Isanti,Isanti,MN,Minnesota,45.4929,-93.2414,5721,55040,1840007789
Greenwood,Greenwood,MN,Minnesota,44.9110,-93.5517,748,55331,1840006748
Waconia,Waconia,MN,Minnesota,44.8413,-93.7926,12289.0,55387,1840010008
Clarks Grove,Clarks Grove,MN,Minnesota,43.7618,-93.3290,684,56016,1840006822
Meire Grove,Meire Grove,MN,Minnesota,45.6263,-94.8693,190,56352,1840007781
Calumet,Calumet,MN,Minnesota,47.3198,-93.2667,354,55709 55764 55716,1840006609
Preston,Preston,MN,Minnesota,43.6726,-92.0828,1299,55965,1840009013
Warsaw,Warsaw,MN,Minnesota,44.2574,-93.3774,698,55021 55087,1840025368
Canton,Canton,MN,Minnesota,43.5298,-91.9299,347,55922,1840006836
Clearwater,Clearwater,MN,Minnesota,45.4102,-94.0446,1786,55320,1840006704
Mayer,Mayer,MN,Minnesota,44.8868,-93.8902,2089,55360,1840007847
Spring Valley,Spring Valley,MN,Minnesota,43.6888,-92.3897,2421,55975,1840009010
Fergus Falls,Fergus Falls,MN,Minnesota,46.2854,-96.0759,12673.0,56537 56538,1840007747
Ranier,Ranier,MN,Minnesota,48.6066,-93.3531,571,56668 56649,1840008816
Mendota,Mendota,MN,Minnesota,44.8876,-93.1609,209,55150,1840007854
Pipestone,Pipestone,MN,Minnesota,43.9958,-96.3117,3829.0,56164,1840008980
Tracy,Tracy,MN,Minnesota,44.2389,-95.6150,2056,56175,1840010020
Boy River,Boy River,MN,Minnesota,47.1669,-94.1234,49,56672,1840006625
Scandia,Scandia,MN,Minnesota,45.2540,-92.8278,4120,55073 55047,1840008918
Madison,Madison,MN,Minnesota,45.0127,-96.1889,1417,56256,1840008920
Ivanhoe,Ivanhoe,MN,Minnesota,44.4651,-96.2520,538,56142,1840007874
Sherburn,Sherburn,MN,Minnesota,43.6547,-94.7273,1095,56171,1840009016
Lansing,Lansing,MN,Minnesota,43.7476,-92.9658,180,55950 55912,1840025429
Woodbury,Woodbury,MN,Minnesota,44.9056,-92.9230,69756,55129 55125,1840009998
Luverne,Luverne,MN,Minnesota,43.6533,-96.2146,4496.0,56156,1840008995
Bagley,Bagley,MN,Minnesota,47.5239,-95.4041,1414,56621,1840006608
Menahga,Menahga,MN,Minnesota,46.7471,-95.1012,1313,56464,1840007734
Skyline,Skyline,MN,Minnesota,44.1408,-94.0340,297,56001,1840008977
Shoreview,Shoreview,MN,Minnesota,45.0842,-93.1358,26794,55126,1840008938
Cologne,Cologne,MN,Minnesota,44.7695,-93.7931,1648,55322,1840006757
Robbinsdale,Robbinsdale,MN,Minnesota,45.0261,-93.3332,14544,55422,1840008931
Dexter,Dexter,MN,Minnesota,43.7196,-92.7019,339,55926,1840006831
Lake Bronson,Lake Bronson,MN,Minnesota,48.7322,-96.6640,202,56734,1840007679
Mounds View,Mounds View,MN,Minnesota,45.1072,-93.2078,13098,55112,1840007840
Marietta,Marietta,MN,Minnesota,45.0105,-96.4190,146,56257,1840007819
Lester Prairie,Lester Prairie,MN,Minnesota,44.8829,-94.0375,1715,55354,1840007846
Bricelyn,Bricelyn,MN,Minnesota,43.5607,-93.8130,341,56014,1840004171
Hazel Run,Hazel Run,MN,Minnesota,44.7484,-95.7165,59,56241,1840006765
Milaca,Milaca,MN,Minnesota,45.7573,-93.6522,2777.0,56353,1840007761
Barry,Barry,MN,Minnesota,45.5582,-96.5604,15,56210 56240,1840006697
Breckenridge,Breckenridge,MN,Minnesota,46.2662,-96.5850,3224,56520,1840004003
Odessa,Odessa,MN,Minnesota,45.2622,-96.3335,132,56276,1840007792
Clements,Clements,MN,Minnesota,44.3801,-95.0548,142,56224,1840006781
Mound,Mound,MN,Minnesota,44.9336,-93.6608,9517,55364,1840007828
Elgin,Elgin,MN,Minnesota,44.1257,-92.2471,1082,55932,1840007898
Sobieski,Sobieski,MN,Minnesota,45.9230,-94.4820,197,56345,1840008862
Lakeville,Lakeville,MN,Minnesota,44.6776,-93.2521,63748,55044,1840007859
McGregor,McGregor,MN,Minnesota,46.6087,-93.3060,367,55760,1840007733
Centerville,Centerville,MN,Minnesota,45.1640,-93.0540,4009,55038,1840006715
Nett Lake,Nett Lake,MN,Minnesota,48.1146,-93.0811,339,55771 55772,1840026094
Garvin,Garvin,MN,Minnesota,44.2142,-95.7607,133,56132,1840007877
Beaver Bay,Beaver Bay,MN,Minnesota,47.2561,-91.3061,171,55614 55601,1840006602
Woodland,Woodland,MN,Minnesota,44.9503,-93.5139,480,55391,1840010001
Kandiyohi,Kandiyohi,MN,Minnesota,45.1315,-94.9331,482,56251,1840007802
Isle,Isle,MN,Minnesota,46.1398,-93.4597,798,56342 56386,1840007762
Belle Plaine,Belle Plaine,MN,Minnesota,44.6189,-93.7644,6599.0,56011,1840006775
Goodridge,Goodridge,MN,Minnesota,48.1442,-95.8039,130,56725,1840007709
Faribault,Faribault,MN,Minnesota,44.2985,-93.2787,24101.0,55021,1840007889
Lewisville,Lewisville,MN,Minnesota,43.9241,-94.4340,243,56060,1840007924
Harris,Harris,MN,Minnesota,45.5976,-92.9869,1156,55069 55032,1840006694
Bovey,Bovey,MN,Minnesota,47.2962,-93.4036,791,55786 55709,1840006613
Chaska,Chaska,MN,Minnesota,44.8164,-93.6092,26561,55318,1840006760
Vineland,Vineland,MN,Minnesota,46.1832,-93.7823,887,56359,1840006673
Elysian,Elysian,MN,Minnesota,44.2067,-93.6765,726,56028,1840007881
Stanchfield,Stanchfield,MN,Minnesota,45.6650,-93.1815,74,55080,1840025298
Erskine,Erskine,MN,Minnesota,47.6648,-96.0125,484,56535,1840007701
West St. Paul,West St. Paul,MN,Minnesota,44.9018,-93.0858,19767,55118,1840010012
Villard,Villard,MN,Minnesota,45.7141,-95.2692,248,56385,1840009990
Spring Park,Spring Park,MN,Minnesota,44.9361,-93.6326,1799,55384,1840008926
Rushmore,Rushmore,MN,Minnesota,43.6197,-95.7990,339,56168,1840009000
Delhi,Delhi,MN,Minnesota,44.5980,-95.2134,64,56283,1840006783
Virginia,Virginia,MN,Minnesota,47.5169,-92.5128,12551.0,55792 55777,1840009954
Rose Creek,Rose Creek,MN,Minnesota,43.6046,-92.8297,419,55970,1840009006
Greenbush,Greenbush,MN,Minnesota,48.7010,-96.1835,709,56726,1840007681
Adams,Adams,MN,Minnesota,43.5654,-92.7190,786,55909,1840006829
Kennedy,Kennedy,MN,Minnesota,48.6429,-96.9106,175,56733,1840007678
Grove City,Grove City,MN,Minnesota,45.1480,-94.6815,613,56243,1840000278
Coon Rapids,Coon Rapids,MN,Minnesota,45.1755,-93.3095,62656,55433 55448,1840006714
Pine Island,Pine Island,MN,Minnesota,44.1970,-92.6164,3038.0,55963,1840008958
Tower,Tower,MN,Minnesota,47.8103,-92.2832,493,55790,1840009953
Beltrami,Beltrami,MN,Minnesota,47.5425,-96.5271,102,56517,1840006605
The Ranch,The Ranch,MN,Minnesota,47.3198,-95.6952,2,56557,1840039629
Glenwood,Glenwood,MN,Minnesota,45.6517,-95.3643,2527,56334,1840007788
Turtle River,Turtle River,MN,Minnesota,47.5882,-94.7581,76,56601,1840009958
Danube,Danube,MN,Minnesota,44.7910,-95.1029,463,56230,1840006772
Fish Lake,Fish Lake,MN,Minnesota,43.8404,-95.0477,121,56101,1840039609
Good Thunder,Good Thunder,MN,Minnesota,44.0067,-94.0703,574,56037,1840007904
Porter,Porter,MN,Minnesota,44.6420,-96.1693,176,56280,1840008945
Forada,Forada,MN,Minnesota,45.7884,-95.3567,190,56308,1840007769
Roy Lake,Roy Lake,MN,Minnesota,47.3176,-95.5428,11,56557,1840023822
Dumont,Dumont,MN,Minnesota,45.7174,-96.4231,90,56236,1840007775
International Falls,International Falls,MN,Minnesota,48.5884,-93.4083,6581.0,56649 56679,1840007684
Brookston,Brookston,MN,Minnesota,46.8654,-92.6028,140,55711,1840003992
Hopkins,Hopkins,MN,Minnesota,44.9261,-93.4056,18678,55305 55343,1840006749
Warroad,Warroad,MN,Minnesota,48.9169,-95.3272,1763,56763,1840009952
Zumbrota,Zumbrota,MN,Minnesota,44.2950,-92.6734,3314.0,55992,1840000306
Funkley,Funkley,MN,Minnesota,47.7860,-94.4266,5,56630,1840007698
Evan,Evan,MN,Minnesota,44.3549,-94.8361,86,56266 56085,1840007893
Backus,Backus,MN,Minnesota,46.8207,-94.5148,250,56435,1840006623
Cambridge,Cambridge,MN,Minnesota,45.5612,-93.2283,15486.0,55008,1840006692
Fertile,Fertile,MN,Minnesota,47.5339,-96.2893,833,56540,1840007702
Onamia,Onamia,MN,Minnesota,46.0700,-93.6676,861,56359,1840008867
St. Michael,St. Michael,MN,Minnesota,45.2014,-93.6920,17565,55313 55376,1840008901
Gary,Gary,MN,Minnesota,47.3725,-96.2656,209,56545,1840007719
Royalton,Royalton,MN,Minnesota,45.8302,-94.2931,1208,56373,1840008866
Goodhue,Goodhue,MN,Minnesota,44.4007,-92.6255,1176,55027,1840007869
Shelly,Shelly,MN,Minnesota,47.4583,-96.8198,184,56581,1840008833
Henning,Henning,MN,Minnesota,46.3233,-95.4424,810,56551,1840006654
Lindstrom,Lindstrom,MN,Minnesota,45.3871,-92.8477,8664.0,55045,1840008892
Madison Lake,Madison Lake,MN,Minnesota,44.2044,-93.8161,1163,56063,1840008974
Vergas,Vergas,MN,Minnesota,46.6549,-95.8038,350,56587,1840009977
Grand Meadow,Grand Meadow,MN,Minnesota,43.7058,-92.5705,1164,55936,1840007935
Carver,Carver,MN,Minnesota,44.7598,-93.6302,4861,55315,1840006758
Gonvick,Gonvick,MN,Minnesota,47.7391,-95.5125,286,56644,1840007710
Lutsen,Lutsen,MN,Minnesota,47.6715,-90.6885,285,55612,1840026063
Minneapolis,Minneapolis,MN,Minnesota,44.9635,-93.2678,2926757.0,55403 55409 55408 55407 55406 55405 55404 55402 55401 55430 55454 55455 55418 55419 55410 55411 55412 55413 55414 55415 55416 55417 55440 55458 55459 55460 55467 55470 55472 55474 55478 55479 55480 55483 55484 55485 55486 55487 55488,1840007830
Bigfork,Bigfork,MN,Minnesota,47.7473,-93.6525,445,56628,1840006612
Randolph,Randolph,MN,Minnesota,44.5260,-93.0198,452,55009 55065,1840008950
Effie,Effie,MN,Minnesota,47.8412,-93.6377,118,56639,1840007713
Middle River,Middle River,MN,Minnesota,48.4349,-96.1617,298,56737,1840007697
Grand Marais,Grand Marais,MN,Minnesota,47.7586,-90.3443,1359,55604,1840008810
Walker,Walker,MN,Minnesota,47.0891,-94.5853,932,56484,1840009967
Gibbon,Gibbon,MN,Minnesota,44.5333,-94.5242,746,55335,1840007866
Buffalo,Buffalo,MN,Minnesota,45.1794,-93.8644,16744.0,55313,1840006703
Shafer,Shafer,MN,Minnesota,45.3901,-92.7531,1074,55074,1840008893
Merrifield,Merrifield,MN,Minnesota,46.4673,-94.1746,96,56468 56465,1840025261
Babbitt,Babbitt,MN,Minnesota,47.6445,-91.9458,1505,55706,1840006591
Nelson,Nelson,MN,Minnesota,45.8865,-95.2648,191,56355,1840007771
Le Sueur,Le Sueur,MN,Minnesota,44.4704,-93.9025,3718.0,56058,1840007887
Rushford,Rushford,MN,Minnesota,43.8131,-91.7535,1715,55971,1840009014
Emily,Emily,MN,Minnesota,46.7602,-93.9665,840,56447,1840007736
Conger,Conger,MN,Minnesota,43.6153,-93.5281,141,56009 56020,1840006823
Farmington,Farmington,MN,Minnesota,44.6572,-93.1687,23067,55024,1840007853
Wyoming,Wyoming,MN,Minnesota,45.3365,-92.9766,7887,55079 55092 55013 55025,1840009992
Felton,Felton,MN,Minnesota,47.0749,-96.5058,174,56536,1840007728
Alberta,Alberta,MN,Minnesota,45.5749,-96.0505,96,56207,1840006688
Waverly,Waverly,MN,Minnesota,45.0650,-93.9663,1450,55390,1840009994
Osseo,Osseo,MN,Minnesota,45.1179,-93.3992,2768,55369 55569,1840008928
Leonidas,Leonidas,MN,Minnesota,47.4681,-92.5679,51,55734,1840007695
Lake Benton,Lake Benton,MN,Minnesota,44.2644,-96.2918,640,56149,1840007875
Lakefield,Lakefield,MN,Minnesota,43.6780,-95.1695,1626,56150,1840007943
Becker,Becker,MN,Minnesota,45.3814,-93.8737,4157.0,55308,1840006700
La Crescent,La Crescent,MN,Minnesota,43.8299,-91.3042,5028,55947,1840007938
Cottonwood,Cottonwood,MN,Minnesota,44.6105,-95.6721,1239,56229,1840006786
North Oaks,North Oaks,MN,Minnesota,45.1002,-93.0881,5207,55127,1840007842
Dodge Center,Dodge Center,MN,Minnesota,44.0289,-92.8508,2692.0,55927,1840006808
Magnolia,Magnolia,MN,Minnesota,43.6441,-96.0752,214,56158,1840008996
Racine,Racine,MN,Minnesota,43.7755,-92.4810,547,55967,1840009005
Cobden,Cobden,MN,Minnesota,44.2825,-94.8466,36,56085,1840006790
Silver Creek,Silver Creek,MN,Minnesota,45.3127,-93.9827,244,55358,1840025305
Canby,Canby,MN,Minnesota,44.7157,-96.2690,1701,56220,1840006763
Ellendale,Ellendale,MN,Minnesota,43.8727,-93.2993,690,56026,1840007911
Willernie,Willernie,MN,Minnesota,45.0540,-92.9571,508,55090 55115,1840009997
Alexandria,Alexandria,MN,Minnesota,45.8777,-95.3766,20851.0,56308,1840006680
Elko New Market,Elko New Market,MN,Minnesota,44.5667,-93.3381,4484.0,55020 55054,1840007863
Florence,Florence,MN,Minnesota,44.2360,-96.0531,38,56170,1840007876
Donaldson,Donaldson,MN,Minnesota,48.5749,-96.8992,39,56720,1840006584
Redwood Falls,Redwood Falls,MN,Minnesota,44.5471,-95.1031,4708.0,56283,1840008961
Taopi,Taopi,MN,Minnesota,43.5575,-92.6404,60,55977,1840009004
St. Charles,St. Charles,MN,Minnesota,43.9692,-92.0591,2995.0,55972,1840008991
Vining,Vining,MN,Minnesota,46.2612,-95.5342,78,56588,1840009978
Hoffman,Hoffman,MN,Minnesota,45.8341,-95.7870,676,56339,1840006678
Leonard,Leonard,MN,Minnesota,47.6513,-95.2670,42,56652,1840007711
Avoca,Avoca,MN,Minnesota,43.9490,-95.6465,138,56114,1840006802
Kenyon,Kenyon,MN,Minnesota,44.2726,-92.9858,1806,55946,1840007870
Longville,Longville,MN,Minnesota,46.9877,-94.2120,150,56655,1840008835
Roosevelt,Roosevelt,MN,Minnesota,48.8070,-95.1010,141,56673,1840008813
Taconite,Taconite,MN,Minnesota,47.3315,-93.3758,633,55786 55709 55764,1840008831
Long Beach,Long Beach,MN,Minnesota,45.6509,-95.4294,409,56334,1840008888
Morgan,Morgan,MN,Minnesota,44.4158,-94.9248,850,56266,1840007872
Hawley,Hawley,MN,Minnesota,46.8770,-96.3180,2190,56549,1840006635
New Trier,New Trier,MN,Minnesota,44.6040,-92.9328,109,55031,1840007856
Henderson,Henderson,MN,Minnesota,44.5278,-93.9091,914,56044,1840006777
Marble,Marble,MN,Minnesota,47.3280,-93.2940,677,55709 55764,1840007715
Little Falls,Little Falls,MN,Minnesota,45.9835,-94.3599,9411.0,56345,1840008861
Iona,Iona,MN,Minnesota,43.9149,-95.7857,135,56172 56141,1840007909
Lengby,Lengby,MN,Minnesota,47.5155,-95.6346,87,56651,1840007708
Hugo,Hugo,MN,Minnesota,45.1671,-92.9588,14828,55110 55038,1840006739
Barnum,Barnum,MN,Minnesota,46.5054,-92.6884,601,55707,1840006649
Mankato,Mankato,MN,Minnesota,44.1711,-93.9773,61912.0,56001 56002,1840008975
Winnebago,Winnebago,MN,Minnesota,43.7643,-94.1705,1351,56098,1840010044
Greenwald,Greenwald,MN,Minnesota,45.6014,-94.8594,220,56352 56335,1840007780
Eagle Lake,Eagle Lake,MN,Minnesota,44.1616,-93.8846,3030,56024,1840007903
Kinney,Kinney,MN,Minnesota,47.5167,-92.7227,171,55768 55710 55758,1840007694
Stewart,Stewart,MN,Minnesota,44.7236,-94.4868,547,55385,1840008943
Argyle,Argyle,MN,Minnesota,48.3366,-96.8162,642,56713,1840006597
Crookston,Crookston,MN,Minnesota,47.7747,-96.6062,7865.0,56716,1840006604
St. Leo,St. Leo,MN,Minnesota,44.7173,-96.0526,93,56264,1840008946
Oak Grove,Oak Grove,MN,Minnesota,45.3409,-93.3264,8735,55011 55303 55005,1840007799
Seaforth,Seaforth,MN,Minnesota,44.4763,-95.3310,83,56287 56293,1840008964
Stephen,Stephen,MN,Minnesota,48.4518,-96.8769,646,56757,1840008819
Tonka Bay,Tonka Bay,MN,Minnesota,44.9152,-93.5896,1561,55331,1840009999
Motley,Motley,MN,Minnesota,46.3349,-94.6423,654,56466,1840007758
Whipholt,Whipholt,MN,Minnesota,47.0436,-94.3860,96,56484,1840026098
Upsala,Upsala,MN,Minnesota,45.8100,-94.5673,423,56384 56340 56318 56382,1840009983
Olivia,Olivia,MN,Minnesota,44.7771,-94.9975,2350,56277,1840008952
Callaway,Callaway,MN,Minnesota,46.9820,-95.9120,232,56521,1840006629
Comstock,Comstock,MN,Minnesota,46.6595,-96.7466,96,56525,1840006633
Odin,Odin,MN,Minnesota,43.8672,-94.7427,104,56160,1840007922
Staples,Staples,MN,Minnesota,46.3690,-94.8018,2766.0,56479,1840008860
Mapleton,Mapleton,MN,Minnesota,43.9263,-93.9544,1703,56065,1840008976
St. Francis,St. Francis,MN,Minnesota,45.3991,-93.3902,6595.0,55330 55070,1840008905
Medford,Medford,MN,Minnesota,44.1685,-93.2472,1272,55049,1840007912
Clitherall,Clitherall,MN,Minnesota,46.2745,-95.6309,105,56524,1840006650
Tintah,Tintah,MN,Minnesota,46.0108,-96.3201,58,56583,1840009986
Burtrum,Burtrum,MN,Minnesota,45.8658,-94.6874,137,56318,1840006664
Kensington,Kensington,MN,Minnesota,45.7782,-95.6970,298,56343,1840007774
Fountain,Fountain,MN,Minnesota,43.7425,-92.1342,406,55935,1840007939
Atwater,Atwater,MN,Minnesota,45.1356,-94.7769,1117,56209,1840006722
Biwabik,Biwabik,MN,Minnesota,47.5551,-92.3233,981,55705 55708,1840006592
Golden Valley,Golden Valley,MN,Minnesota,44.9901,-93.3591,21520,55422 55427 55426 55416,1840007824
